Gene:WBGene00012561	4	0	0	0	0	4	7	0	1	0	0	3	0	0	0
Gene:WBGene00012562	1107	1386	1537	441	994	1353	1283	1154	1741	1536	988	1243	905	944	954
Gene:WBGene00012564	212	277	270	76	232	279	196	243	230	347	245	250	193	233	176
Gene:WBGene00012565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012566	27	23	25	11	10	14	24	23	21	22	25	16	29	20	16
Gene:WBGene00012567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012568	63	58	93	6	58	85	73	70	81	83	44	69	41	74	46
Gene:WBGene00012569	92	97	133	30	103	134	111	117	109	191	103	119	97	90	77
Gene:WBGene00012570	4	6	6	1	8	8	8	15	16	4	2	3	7	1	4
Gene:WBGene00012571	1	6	2	0	6	2	0	0	0	1	1	0	0	3	1
Gene:WBGene00012572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012573	15	12	11	0	17	19	5	14	16	15	7	26	7	14	4
Gene:WBGene00012574	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012575	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
Gene:WBGene00012576	334	418	425	176	312	396	462	479	650	500	337	356	291	265	275
Gene:WBGene00012577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012578	1790	2029	2471	407	1870	2258	1701	1313	1633	2141	1829	1887	1218	1391	1439
Gene:WBGene00012579	13	8	12	25	5	21	11	4	21	14	21	12	23	7	11
Gene:WBGene00012580	0	7	2	0	11	9	1	3	3	8	3	8	6	2	4
Gene:WBGene00012581	2	1	5	2	0	0	8	18	46	15	3	7	0	0	2
Gene:WBGene00012582	140	150	190	73	149	165	74	145	136	203	158	138	100	122	112
Gene:WBGene00012583	155	148	162	90	131	107	53	69	103	143	119	138	72	88	82
Gene:WBGene00012584	2159	2352	2469	509	1921	2509	2961	3035	3583	2338	2432	2231	1315	1540	1679
Gene:WBGene00012585	628	802	977	574	640	811	455	655	621	984	763	675	709	488	485
Gene:WBGene00012586	9	12	22	0	10	11	18	20	4	17	6	10	4	9	5
Gene:WBGene00012587	3	4	1	0	5	0	3	0	8	4	5	2	0	0	0
Gene:WBGene00012588	1992	2959	3192	2092	2208	3524	2452	2324	3145	3350	2172	2388	2105	2627	1910
Gene:WBGene00012589	14	7	21	10	5	23	3	4	22	6	8	23	12	11	4
Gene:WBGene00012590	0	1	1	0	0	0	0	2	1	0	1	2	0	2	0
Gene:WBGene00012591	30	3	24	33	26	10	9	69	31	47	24	26	16	12	5
Gene:WBGene00012592	28	36	29	7	62	30	58	54	148	114	50	38	28	33	32
Gene:WBGene00012593	7	8	1	2	1	7	2	17	14	11	5	1	5	2	4
Gene:WBGene00012594	3	0	0	4	3	0	0	0	0	0	1	6	1	0	0
Gene:WBGene00012595	15066	20793	20564	3988	15169	23296	7612	6935	8967	19586	16567	14331	6888	13549	10991
Gene:WBGene00012596	139	161	170	49	113	167	92	82	76	208	119	142	107	112	127
Gene:WBGene00012597	38	39	45	13	32	41	20	32	16	43	33	34	17	26	40
Gene:WBGene00012600	1536	1900	2018	720	1881	2188	5371	2569	3345	2163	1736	2006	743	2622	1293
Gene:WBGene00012602	714	966	1151	1076	910	1198	1000	839	1410	1423	795	772	763	616	559
Gene:WBGene00012603	6	10	20	8	12	2	8	2	2	0	0	6	8	3	0
Gene:WBGene00012604	35	23	27	25	52	18	20	56	12	45	2	34	21	11	22
Gene:WBGene00012605	4554	6577	6467	2878	5217	7715	3008	2707	4314	7746	5941	5538	3898	5260	4003
Gene:WBGene00012606	621	875	966	601	696	917	512	449	660	990	847	802	635	642	621
Gene:WBGene00012607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012608	6748	7764	9387	3050	7004	9507	3359	4505	5408	8904	5042	7119	4567	5023	5013
Gene:WBGene00012609	825	870	1035	662	748	1192	369	490	646	1399	947	950	813	817	698
Gene:WBGene00012610	216	178	326	161	184	370	105	194	303	234	237	237	235	180	195
Gene:WBGene00012612	0	0	3	0	3	1	6	0	1	0	0	0	0	0	2
Gene:WBGene00012614	5	0	2	1	1	1	11	1	4	1	1	7	2	3	2
Gene:WBGene00012615	14007	15766	20384	19876	12062	18954	9236	12630	15194	29266	20706	16184	14565	11555	10513
Gene:WBGene00012616	2	4	6	0	6	4	0	0	1	2	7	4	0	8	1
Gene:WBGene00012617	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gene:WBGene00012618	34	14	26	0	34	26	291	129	77	15	21	16	1	22	17
Gene:WBGene00012620	3	3	2	0	0	10	6	3	11	0	0	0	0	1	0
Gene:WBGene00012621	10	10	30	0	11	13	47	9	24	4	6	10	3	14	0
Gene:WBGene00012622	135	162	185	68	157	219	125	148	165	273	219	211	119	188	131
Gene:WBGene00012623	71	58	76	21	55	43	58	53	55	33	32	55	35	63	33
Gene:WBGene00012624	266	317	374	150	257	346	255	278	319	343	343	369	236	261	255
Gene:WBGene00012625	8	5	0	8	4	2	3	5	8	13	2	3	0	6	4
Gene:WBGene00012626	65	71	121	18	50	64	71	90	118	33	55	54	9	40	47
Gene:WBGene00012627	1101	1371	1364	1097	953	1560	632	670	912	2051	1561	1245	1091	1165	954
Gene:WBGene00012628	65	40	128	94	51	40	81	93	146	57	40	75	45	37	55
Gene:WBGene00012629	224	258	263	104	178	301	107	171	150	328	250	216	133	202	231
Gene:WBGene00012630	36	35	24	5	27	31	7	10	16	34	22	16	13	14	25
Gene:WBGene00012631	1	17	12	16	10	14	8	5	15	18	3	7	6	33	13
Gene:WBGene00012632	41	24	88	5	37	25	27	32	45	19	43	57	10	20	17
Gene:WBGene00012633	69	94	76	90	90	114	72	98	66	238	88	127	132	36	90
Gene:WBGene00012634	36	53	66	56	63	70	26	15	60	65	42	50	36	51	59
Gene:WBGene00012635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012636	642	882	940	427	713	1030	414	391	565	1156	1016	813	730	852	634
Gene:WBGene00012637	9992	14390	15822	5389	12631	19335	6782	5866	8443	17626	11264	12189	8284	11976	8949
Gene:WBGene00012638	3018	4530	4642	2387	3659	4775	1850	1820	2396	5269	4340	3523	2903	3747	2786
Gene:WBGene00012639	15	9	15	27	5	11	10	9	9	18	7	11	16	13	17
Gene:WBGene00012640	214	296	324	238	236	335	361	308	445	471	252	300	230	244	203
Gene:WBGene00012641	1443	2250	2014	661	1449	1988	1951	2445	2972	2140	2010	1758	1224	1958	1408
Gene:WBGene00012642	842	1048	1142	781	794	1258	489	418	682	1400	1098	911	736	919	745
Gene:WBGene00012643	411	529	576	324	439	480	664	612	817	695	423	420	451	396	330
Gene:WBGene00012644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012645	679	835	1101	483	807	820	849	825	1219	1084	893	946	746	691	662
Gene:WBGene00012646	768	1078	1264	702	813	997	1233	1396	1848	1340	1324	1034	972	981	831
Gene:WBGene00012647	488	709	751	255	517	746	363	438	535	900	540	659	448	476	479
Gene:WBGene00012648	191	47	282	27	142	39	27	28	66	21	50	203	33	37	47
Gene:WBGene00012649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012650	967	1030	1329	291	646	928	1843	3018	3615	1374	974	1078	658	919	733
Gene:WBGene00012651	382	387	495	192	324	424	914	1111	1484	728	430	524	322	413	357
Gene:WBGene00012652	520	658	754	367	529	573	885	1112	1392	958	534	620	518	512	476
Gene:WBGene00012653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012654	3	0	6	2	0	4	22	19	33	0	8	7	5	3	0
Gene:WBGene00012655	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
Gene:WBGene00012656	132	182	221	161	120	204	102	90	100	251	133	174	153	187	146
Gene:WBGene00012657	82	73	114	87	88	140	139	115	148	139	66	94	87	86	62
Gene:WBGene00012658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012661	0	3	1	0	5	0	9	2	3	3	1	0	0	6	1
Gene:WBGene00012662	157	156	186	133	157	178	200	160	230	195	161	163	144	126	126
Gene:WBGene00012663	984	957	1112	33	777	1270	744	1726	1810	985	702	724	248	706	632
Gene:WBGene00012664	4330	4422	5900	1353	4408	4345	2946	2090	2634	3997	4082	4471	2125	2233	2531
Gene:WBGene00012665	2369	3030	3032	843	2205	2917	2434	2440	3459	3048	2697	2649	1750	2209	2035
Gene:WBGene00012666	695	804	984	775	654	994	1016	989	1359	1148	830	957	864	876	643
Gene:WBGene00012668	391	658	730	796	501	787	519	479	765	828	1052	632	574	586	379
Gene:WBGene00012669	8	8	16	0	8	0	5	7	4	20	11	10	1	0	3
Gene:WBGene00012670	7	16	31	11	17	7	16	18	8	7	2	24	7	4	5
Gene:WBGene00012671	191	229	227	139	214	229	205	137	198	235	269	191	168	180	143
Gene:WBGene00012672	83	31	79	82	55	28	517	456	719	106	103	180	142	119	130
Gene:WBGene00012673	149	175	210	91	159	213	243	234	281	220	212	167	189	169	124
Gene:WBGene00012674	468	598	746	155	582	719	850	785	1056	739	583	660	421	515	361
Gene:WBGene00012675	409	376	560	244	356	471	773	880	1083	632	523	571	496	460	407
Gene:WBGene00012676	1334	1647	1476	371	1103	1427	1198	2115	2068	1529	1045	1173	611	1037	833
Gene:WBGene00012678	216	287	301	210	222	338	500	441	545	455	366	244	271	289	244
Gene:WBGene00012679	2105	2558	2579	865	1795	3188	1080	1402	1434	3064	2250	2220	1687	1843	1808
Gene:WBGene00012680	3223	3742	4620	2276	3636	4299	1475	2436	3026	5046	2848	3458	2140	2429	2368
Gene:WBGene00012681	0	1	4	0	3	1	0	1	0	4	2	1	2	7	4
Gene:WBGene00012682	0	2	3	0	1	0	0	0	0	0	1	0	0	0	1
Gene:WBGene00012683	895	1232	1306	693	1184	1435	419	502	740	1502	887	1126	586	582	770
Gene:WBGene00012684	251	370	328	7	311	443	124	163	235	387	147	194	69	194	174
Gene:WBGene00012686	218	225	212	159	212	317	129	179	198	301	189	219	152	188	213
Gene:WBGene00012688	141	192	208	65	93	182	108	148	145	168	87	109	82	125	124
Gene:WBGene00012689	4660	5722	5271	2054	4048	6978	2089	3084	2820	6480	4495	4022	3492	4325	3532
Gene:WBGene00012690	175	178	209	73	166	265	84	139	148	183	208	212	156	206	104
Gene:WBGene00012692	1986	2363	2530	555	1751	2060	2328	2333	3267	2472	2008	2138	1274	1653	1594
Gene:WBGene00012693	238	194	403	292	218	310	342	293	422	396	232	257	274	191	198
Gene:WBGene00012694	1564	1890	2240	1020	1497	1883	2198	2338	3164	2645	2268	2087	1688	1736	1313
Gene:WBGene00012695	1	3	1	0	3	2	4	1	1	2	0	0	0	6	0
Gene:WBGene00012696	381	332	383	55	304	310	442	622	776	325	278	356	177	246	268
Gene:WBGene00012697	1073	1263	1457	578	1061	1229	1518	1517	1945	1683	1312	1431	1021	1063	982
Gene:WBGene00012698	61	72	95	97	81	93	167	173	253	127	96	83	108	94	82
Gene:WBGene00012699	107	75	130	30	71	103	47	73	53	104	74	106	70	49	72
Gene:WBGene00012700	625	888	1002	741	776	971	1273	1140	1814	1120	1205	1133	1018	913	706
Gene:WBGene00012701	308	320	398	128	235	304	430	454	569	346	372	316	192	225	244
Gene:WBGene00012702	61	84	101	7	53	67	92	134	141	164	82	59	28	47	55
Gene:WBGene00012703	94	97	95	21	61	58	70	129	128	91	80	73	63	54	60
Gene:WBGene00012704	565	1286	971	319	731	887	570	639	874	620	715	682	577	875	601
Gene:WBGene00012705	3	1	5	0	7	0	2	4	4	4	0	0	15	2	0
Gene:WBGene00012706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012707	1	0	0	0	1	1	0	8	1	4	1	8	4	0	1
Gene:WBGene00012708	17	41	38	28	20	21	25	21	27	33	42	38	32	29	23
Gene:WBGene00012709	4	5	5	0	3	2	12	9	15	12	5	15	7	10	0
Gene:WBGene00012710	15	20	26	5	14	24	18	26	27	23	16	31	17	24	15
Gene:WBGene00012711	516	715	662	383	492	743	331	257	443	838	587	557	630	556	484
Gene:WBGene00012712	1226	1638	1716	582	1403	1711	1070	801	1401	1458	1252	1306	1149	1330	1009
Gene:WBGene00012713	5453	5803	7242	2223	5696	6846	4328	3242	4574	6444	5948	5666	4257	4512	4423
Gene:WBGene00012714	3955	5824	5364	1100	4075	5252	3758	4932	5851	5882	3636	4265	2378	3746	3274
Gene:WBGene00012715	717	692	879	346	542	652	1757	2129	2789	1078	956	1051	724	798	606
Gene:WBGene00012716	584	573	751	274	439	623	1236	1949	2154	936	923	886	636	698	543
Gene:WBGene00012717	968	600	1139	367	773	879	653	661	706	825	736	932	610	521	590
Gene:WBGene00012718	837	792	963	143	703	795	994	1621	1878	1007	748	884	346	692	709
Gene:WBGene00012719	816	822	927	172	565	989	1072	1474	1732	1073	736	877	349	820	646
Gene:WBGene00012720	1088	1499	1613	744	1255	1723	727	628	920	1935	1227	1330	996	1213	990
Gene:WBGene00012721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012722	2714	3437	4087	1776	3051	3533	1931	1792	2731	3552	2839	3225	2424	2336	2154
Gene:WBGene00012723	75	28	109	67	29	29	204	198	301	41	70	84	68	46	69
Gene:WBGene00012724	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Gene:WBGene00012725	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
Gene:WBGene00012726	22	17	11	30	17	38	335	18	25	16	17	13	10	108	11
Gene:WBGene00012727	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gene:WBGene00012728	80	70	127	69	77	77	59	43	65	60	32	95	42	46	33
Gene:WBGene00012729	2	0	7	0	12	1	0	0	0	0	0	1	0	0	0
Gene:WBGene00012730	2096	2348	2412	174	2214	2805	1391	2170	2338	1860	1695	1584	494	1251	1486
Gene:WBGene00012731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012732	450	498	656	432	448	550	695	763	913	721	562	553	521	404	365
Gene:WBGene00012734	885	818	1016	133	737	899	1114	966	1114	918	1058	939	556	649	675
Gene:WBGene00012735	1279	1495	1892	453	1198	1774	1785	2165	2696	1751	1813	1747	940	1460	1194
Gene:WBGene00012738	2055	2559	3007	1564	1953	2316	2914	2328	3177	3140	2908	2686	2326	1984	1986
Gene:WBGene00012739	881	1233	1335	1652	953	1352	1658	1703	2429	2111	1217	1413	1375	1222	1085
Gene:WBGene00012740	964	1265	1444	499	904	1256	1404	1389	2050	1311	1276	1207	897	967	832
Gene:WBGene00012741	1691	2398	2365	1038	1778	2842	871	991	1209	2826	1917	1978	1518	1909	1553
Gene:WBGene00012742	4	1	3	0	2	6	0	1	2	3	4	5	0	0	0
Gene:WBGene00012743	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Gene:WBGene00012744	3	1	8	0	11	4	9	2	5	2	2	2	11	1	2
Gene:WBGene00012745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012747	3938	5388	5203	2621	3417	5897	2206	3860	4324	6551	4484	4725	3546	4036	3849
Gene:WBGene00012748	10	2	15	10	18	8	4	13	3	14	9	7	11	9	14
Gene:WBGene00012749	223	252	240	51	211	306	64	83	99	277	179	191	103	169	157
Gene:WBGene00012750	114	178	157	42	125	204	89	98	147	151	133	149	97	108	98
Gene:WBGene00012752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012753	115	185	140	221	154	182	85	105	196	206	109	149	125	108	123
Gene:WBGene00012754	835	1255	1302	593	912	1368	618	590	850	1600	1219	1033	761	829	829
Gene:WBGene00012755	1612	2265	1741	1572	1723	2026	1300	1322	1888	2211	1592	1698	1631	1573	1585
Gene:WBGene00012756	647	846	831	259	576	738	916	1307	1496	917	655	740	472	701	526
Gene:WBGene00012757	32	34	35	57	26	46	18	16	48	45	32	30	42	33	12
Gene:WBGene00012758	143	163	153	109	113	189	152	111	188	121	147	150	119	170	112
Gene:WBGene00012759	1	0	1	9	0	0	0	5	2	1	1	3	1	1	0
Gene:WBGene00012760	5	1	1	1	1	2	5	1	4	6	2	2	1	2	0
Gene:WBGene00012761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012762	2877	3364	3814	914	2575	3473	3206	4573	5185	3969	3305	3291	2187	2862	2522
Gene:WBGene00012763	115	110	142	41	107	112	74	84	141	142	106	112	83	103	89
Gene:WBGene00012764	46	26	51	15	23	34	9	13	34	19	15	23	28	6	26
Gene:WBGene00012765	3990	5207	5316	1529	4019	5535	4493	4293	5939	5824	5586	4775	3080	4179	3603
Gene:WBGene00012766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012767	1325	1565	1513	312	1100	1796	1186	1884	2185	1626	1266	1292	648	1016	1056
Gene:WBGene00012768	6485	8863	9254	4533	7155	7916	8817	9581	12758	10224	5910	7810	5596	6080	5624
Gene:WBGene00012769	4054	4458	5131	703	4317	5052	4432	4826	5980	4325	4687	4080	2089	3231	3046
Gene:WBGene00012770	5	13	9	19	11	9	18	10	16	8	5	7	7	11	4
Gene:WBGene00012771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012772	13	18	10	9	17	16	18	6	13	18	30	11	8	3	13
Gene:WBGene00012773	4	5	1	10	8	13	11	1	5	19	13	2	3	6	10
Gene:WBGene00012775	3	2	4	1	0	2	1	2	2	0	8	6	0	1	0
Gene:WBGene00012776	251	317	283	58	201	414	131	292	189	350	226	240	111	192	156
Gene:WBGene00012777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012779	64	98	111	19	84	72	60	51	87	84	79	96	73	76	82
Gene:WBGene00012780	145	196	225	202	167	239	298	250	343	306	197	207	204	147	149
Gene:WBGene00012781	11742	18453	20370	17502	14892	21768	9783	7814	11807	24164	13364	14584	13379	12920	9620
Gene:WBGene00012782	5412	6825	7179	2843	4845	6865	2913	4249	4977	8512	5990	6388	3645	5220	4795
Gene:WBGene00012783	318	547	614	490	484	683	491	425	766	868	449	607	506	482	450
Gene:WBGene00012784	1674	2196	2510	2034	1854	2674	1243	958	1284	3277	3196	2245	2421	2097	1794
Gene:WBGene00012785	1646	2602	2227	164	1665	2614	850	1049	1306	2527	1704	1705	585	1552	1344
Gene:WBGene00012786	4001	5762	5927	2537	4642	7139	2475	2205	2921	7075	4456	5073	3629	4794	3654
Gene:WBGene00012787	151	279	274	0	173	220	68	110	115	236	209	174	45	128	155
Gene:WBGene00012788	42	39	31	0	35	50	11	34	46	30	27	23	17	19	37
Gene:WBGene00012789	3	7	6	4	6	13	5	8	16	5	1	0	4	3	0
Gene:WBGene00012790	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Gene:WBGene00012791	5	5	9	0	17	13	3	8	3	6	0	6	3	13	1
Gene:WBGene00012792	0	0	0	0	0	0	3	5	5	0	0	0	0	0	0
Gene:WBGene00012793	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3
Gene:WBGene00012794	770	617	912	390	697	842	707	489	525	686	767	816	670	667	528
Gene:WBGene00012795	228	211	267	156	177	209	517	604	812	344	332	271	281	182	191
Gene:WBGene00012796	328	326	436	83	282	305	161	295	293	343	249	325	111	310	176
Gene:WBGene00012798	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Gene:WBGene00012799	14	18	21	30	21	20	18	17	15	21	18	15	26	16	11
Gene:WBGene00012802	379	234	433	95	210	265	462	749	891	402	289	375	166	218	231
Gene:WBGene00012803	3804	4673	5411	1321	3531	4810	3326	4783	5520	5088	3547	4139	2329	3391	3138
Gene:WBGene00012804	838	848	1005	318	622	946	971	1176	1481	993	807	959	737	625	656
Gene:WBGene00012806	296	389	357	214	281	372	557	717	946	507	275	374	307	304	239
Gene:WBGene00012807	339	329	489	320	291	444	559	641	882	567	325	388	340	320	305
Gene:WBGene00012808	0	0	0	5	1	2	0	1	3	4	1	0	0	2	0
Gene:WBGene00012809	11694	15055	17494	4764	12776	18529	6232	5604	7790	18734	15428	13683	9007	12975	11221
Gene:WBGene00012810	377	584	538	253	407	604	260	286	409	504	420	378	275	433	353
Gene:WBGene00012811	139	119	169	96	106	168	77	98	134	150	150	126	121	100	109
Gene:WBGene00012812	2497	3015	3829	1267	2941	3063	2243	1912	2363	3000	2828	2731	1757	2224	2305
Gene:WBGene00012813	4108	3562	5943	3975	3449	4428	4816	3653	3745	4883	3563	4299	3315	3304	2899
Gene:WBGene00012814	127	15	139	0	144	18	32	23	35	15	32	111	8	25	11
Gene:WBGene00012815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012816	1	11	3	1	10	33	7	3	8	0	1	6	4	2	0
Gene:WBGene00012817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Gene:WBGene00012818	0	0	3	0	3	2	1	0	0	0	3	3	0	0	2
Gene:WBGene00012819	16	13	28	6	20	13	8	11	35	14	15	14	15	12	4
Gene:WBGene00012820	0	2	1	0	0	2	0	1	5	2	1	1	1	7	0
Gene:WBGene00012821	116	155	177	141	113	176	138	103	149	175	105	130	111	119	144
Gene:WBGene00012822	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012825	590	631	767	73	652	653	369	284	495	431	610	563	283	453	426
Gene:WBGene00012826	16	6	53	6	45	29	18	19	17	18	23	29	14	20	11
Gene:WBGene00012827	4044	5512	6318	2830	4137	6584	2296	1993	2913	7390	7425	5615	4942	5316	4204
Gene:WBGene00012828	359	315	395	89	275	342	513	538	659	433	429	364	244	236	259
Gene:WBGene00012829	1034	1183	1498	606	1055	1261	1217	1479	1946	1591	1043	1298	1062	1099	1009
Gene:WBGene00012830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012831	1521	2067	2512	1652	1826	2612	1002	843	1221	3109	2181	1990	2361	1724	1591
Gene:WBGene00012832	46	56	88	35	61	64	35	50	55	88	54	64	64	50	63
Gene:WBGene00012833	25	16	49	28	29	51	25	23	41	44	35	38	57	24	31
Gene:WBGene00012834	496	374	629	240	501	412	297	293	316	498	375	550	246	302	366
Gene:WBGene00012835	1280	1766	1819	506	1276	1725	1927	1759	2469	2053	1824	1608	1059	1339	1224
Gene:WBGene00012836	378	426	405	511	270	334	234	304	365	563	364	347	489	226	300
Gene:WBGene00012837	1180	1861	1372	786	1241	1285	716	1098	1126	2127	2529	1647	1298	1263	1376
Gene:WBGene00012838	4685	7272	5984	4793	5351	6347	4525	4321	5673	8221	10670	6687	6127	4942	5074
Gene:WBGene00012839	18	29	15	35	10	16	18	14	15	26	25	11	20	27	8
Gene:WBGene00012840	131	63	181	40	67	166	167	57	96	70	43	102	72	103	92
Gene:WBGene00012841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012845	978	1241	1267	348	885	1245	1387	1948	2243	1464	1119	1192	718	898	918
Gene:WBGene00012846	19	37	33	0	23	41	6	21	23	36	32	29	3	24	21
Gene:WBGene00012847	9	11	14	0	11	15	2	12	4	8	4	7	3	2	5
Gene:WBGene00012848	25	49	60	23	48	60	35	46	49	82	61	53	47	77	68
Gene:WBGene00012849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012850	629	1084	1129	196	897	933	588	482	874	642	865	750	883	600	757
Gene:WBGene00012851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012852	7	3	2	1	2	1	5	6	1	5	3	2	2	0	2
Gene:WBGene00012853	231	166	299	127	190	171	90	154	163	229	170	290	190	180	165
Gene:WBGene00012854	378	412	491	226	359	404	249	271	286	519	561	503	373	307	289
Gene:WBGene00012855	2639	3767	4221	1606	3137	4704	1471	1453	1956	4681	3078	3147	2503	3200	2519
Gene:WBGene00012856	21	8	16	4	4	15	15	8	8	18	3	8	8	2	14
Gene:WBGene00012857	257	213	232	109	180	189	118	145	217	246	160	235	177	173	155
Gene:WBGene00012858	616	689	715	191	489	674	779	1180	1306	1021	663	643	480	607	510
Gene:WBGene00012859	1773	2194	2231	734	1689	2754	1066	1088	1403	2640	1818	1887	1251	1956	1541
Gene:WBGene00012860	2997	4430	3728	956	3103	4236	2395	3053	3500	3573	2435	2915	1928	2867	2326
Gene:WBGene00012861	234	216	373	150	252	224	241	198	366	247	279	287	242	210	171
Gene:WBGene00012862	1	0	1	0	1	0	0	0	1	2	0	0	0	0	0
Gene:WBGene00012863	10	0	24	0	7	0	2	0	0	0	0	18	0	0	0
Gene:WBGene00012864	247	363	389	176	289	371	441	399	536	386	248	340	257	271	197
Gene:WBGene00012866	142	226	226	51	143	166	98	141	226	186	135	149	108	164	107
Gene:WBGene00012867	370	546	563	232	386	548	656	622	869	669	572	609	390	446	399
Gene:WBGene00012868	2799	3712	3256	527	2482	3636	2845	5453	5131	3354	2262	2679	1201	2384	1979
Gene:WBGene00012869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012870	673	955	872	348	743	970	332	330	475	1022	660	749	489	746	499
Gene:WBGene00012871	1197	1601	2015	1262	1440	2046	908	668	1013	2438	1953	1409	1565	1286	1084
Gene:WBGene00012872	492	656	679	297	492	757	250	262	294	825	759	652	463	661	495
Gene:WBGene00012873	17	27	21	10	13	23	7	10	16	28	39	6	4	13	1
Gene:WBGene00012874	2	0	11	0	3	0	5	6	2	4	0	10	0	0	7
Gene:WBGene00012875	1215	1370	1674	457	1230	1323	954	1077	1250	1286	1146	1134	682	896	893
Gene:WBGene00012876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012877	110	172	187	15	118	165	47	72	92	175	111	132	51	120	86
Gene:WBGene00012878	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gene:WBGene00012879	962	746	1120	407	516	713	3358	4550	6267	1560	1088	1440	937	1211	854
Gene:WBGene00012880	232	324	275	406	259	293	290	208	312	369	249	305	331	234	227
Gene:WBGene00012883	21	9	36	0	11	17	1	13	4	20	19	45	17	12	8
Gene:WBGene00012885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00012886	57	120	69	87	61	83	44	59	181	72	40	48	95	96	59
Gene:WBGene00012887	1342	1665	1669	252	1141	1485	1273	2066	2172	1600	1041	1244	716	1079	1002
Gene:WBGene00012888	3176	4661	4179	1419	3233	4796	3876	4517	5636	5138	3984	3758	2496	3712	2935
Gene:WBGene00012889	84	72	92	89	78	96	66	60	90	111	76	100	89	101	60
Gene:WBGene00012890	353	425	532	216	371	459	430	485	591	541	494	515	430	357	335
Gene:WBGene00012891	359	312	454	78	342	265	175	190	155	228	245	345	167	221	182
Gene:WBGene00012892	10	6	10	7	17	12	18	15	28	11	10	8	1	3	7
Gene:WBGene00012893	4	1	0	1	7	7	5	2	1	4	1	1	0	3	1
Gene:WBGene00012894	2969	3436	3720	591	3155	3925	1951	2123	2627	3440	2607	2835	1475	2320	2294
Gene:WBGene00012895	263	375	392	109	307	334	368	351	485	398	304	302	227	259	234
Gene:WBGene00012896	6012	7833	7084	965	5697	7425	4989	7515	8322	5874	4614	4979	2347	3795	3828
